College,Course,Caste,Percentile
"Walchand College of Engineering, Sangli",Computer Science and Engineering,ST,88.6475955
"Walchand College of Engineering, Sangli",Electrical Engineering,OBC,95.7915734
"Walchand College of Engineering, Sangli",Electrical Engineering,OPEN,96.6113949
"Walchand College of Engineering, Sangli",Electrical Engineering,SC,92.3405466
"Walchand College of Engineering, Sangli",Electronics Engineering,OBC,97.5329973
"Walchand College of Engineering, Sangli",Electronics Engineering,OPEN,98.2037635
"Walchand College of Engineering, Sangli",Electronics Engineering,SC,93.8196123
"Walchand College of Engineering, Sangli",Information Technology,OBC,98.8504095
"Walchand College of Engineering, Sangli",Information Technology,OPEN,98.9540152
"Walchand College of Engineering, Sangli",Information Technology,SC,96.6135363
"Walchand College of Engineering, Sangli",Information Technology,ST,83.1650789
"Walchand College of Engineering, Sangli",Mechanical Engineering,OPEN,95.95134
"Walchand College of Engineering, Sangli",Mechanical Engineering,SC,89.0325033
"Walchand Institute of Technology, Solapur",Civil Engineering,NT 2 (NT-C),32.5908894
"Walchand Institute of Technology, Solapur",Civil Engineering,OBC,28.1605922
"Walchand Institute of Technology, Solapur",Civil Engineering,OPEN,39.6081812
"Walchand Institute of Technology, Solapur",Civil Engineering,SC,59.4192464
"Walchand Institute of Technology, Solapur",Computer Science and Engineering,OBC,85.7225489
"Walchand Institute of Technology, Solapur",Computer Science and Engineering,OPEN,84.2332613
"Walchand Institute of Technology, Solapur",Electronics and Telecommunication Engg,OBC,59.4192464
"Walchand Institute of Technology, Solapur",Electronics and Telecommunication Engg,OPEN,53.7302794
"Walchand Institute of Technology, Solapur",Electronics and Telecommunication Engg,SC,81.4005843
"Walchand Institute of Technology, Solapur",Information Technology,OPEN,72.8897104
"Walchand Institute of Technology, Solapur",Information Technology,SC,87.4167744
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Computer Engineering,OPEN,74.1161376
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Electronics and Telecommunication Engg,OPEN,74.5211181
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Electronics and Telecommunication Engg,SC,73.2440997
Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,OBC,30.5619889
Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,OPEN,39.8713522
Yadavrao Tasgaonkar College of Engineering & Management,Information Technology,OBC,35.8351101
Yadavrao Tasgaonkar College of Engineering & Management,Information Technology,OPEN,33.083064
"Yashoda Technical Campus, Wadhe, Satara.",Artificial Intelligence and Data Science,OBC,25.7906003
"Yashoda Technical Campus, Wadhe, Satara.",Artificial Intelligence and Data Science,OPEN,48.1419882
"Yashoda Technical Campus, Wadhe, Satara.",Civil Engineering,OPEN,41.9139826
"Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,NT 2 (NT-C),60.7344231
"Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,OBC,46.1727561
"Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,OPEN,63.7783399
"Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,SC,42.0206383
"Yashoda Technical Campus, Wadhe, Satara.",Electrical Engineering,OPEN,16.0971905
"Yashoda Technical Campus, Wadhe, Satara.",Electronics and Telecommunication Engg,OBC,23.4829494
"Yashoda Technical Campus, Wadhe, Satara.",Electronics and Telecommunication Engg,OPEN,39.4227966
"Yashoda Technical Campus, Wadhe, Satara.",Mechanical Engineering,OPEN,22.1694264
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Artificial Intelligence and Data Science,OBC,90.269681
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Artificial Intelligence and Data Science,OPEN,89.0980466
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Artificial Intelligence and Data Science,SC,87.0274997
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,OBC,52.8246408
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,OPEN,51.2600953
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,SC,51.6740911
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,NT 2 (NT-C),93.2859511
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,OBC,94.4417452
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,OPEN,93.1714502
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,SC,93.9682991
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,89.8715578
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),SC,89.5427623
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,OBC,76.5675144
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,OPEN,70.9370842
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,SC,75.8064516
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,OBC,85.5965895
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,OPEN,81.8334533
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,SC,82.6809987
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,NT 1 (NT-B),92.0273348
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,OPEN,91.3297266
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,SC,90.524615
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,NT 2 (NT-C),44.9304271
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,OBC,56.3628587
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,OPEN,51.2600953
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,SC,57.7165019
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,ST,29.3331437
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Artificial Intelligence and Data Science,OBC,80.8718313
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Artificial Intelligence and Data Science,OPEN,82.6733861
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Civil Engineering,OBC,49.0525702
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Civil Engineering,OPEN,32.3435843
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,NT 2 (NT-C),84.9772018
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,NT 3 (NT-D),85.9566804
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,OBC,85.7225489
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,OPEN,86.3122546
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,SC,74.2260244
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,NT 2 (NT-C),35.6983743
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,NT 3 (NT-D),35.8351101
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,OBC,42.0206383
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,OPEN,46.1727561
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electronics and Telecommunication Engg,NT 3 (NT-D),67.9791157
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electronics and Telecommunication Engg,OBC,70.2135829
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electronics and Telecommunication Engg,OPEN,74.0962113
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electronics and Telecommunication Engg,SC,51.9313711
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,NT 2 (NT-C),79.0746326
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,OBC,83.1650789
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,OPEN,84.2332613
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,SC,72.6414198
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,NT 2 (NT-C),46.941483
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,OBC,29.2342823
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,OPEN,28.4665226
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,SC,34.1210946
"A. P. Shah Institute of Technology, Thane",Computer Engineering,OBC,78.6657067
"A. P. Shah Institute of Technology, Thane",Computer Engineering,OPEN,77.0895594
"A. P. Shah Institute of Technology, Thane",Computer Engineering,SC,86.0140851
"A. P. Shah Institute of Technology, Thane",Computer Science and Engineering(Artificial Intelligence and Machine Learning),OBC,73.4437245
"A. P. Shah Institute of Technology, Thane",Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,78.3504176
"A. P. Shah Institute of Technology, Thane",Computer Science and Engineering(Artificial Intelligence and Machine Learning),SC,73.2440997
"A. P. Shah Institute of Technology, Thane",Computer Science and Engineering(Data Science),OPEN,78.482599
"A. P. Shah Institute of Technology, Thane",Information Technology,OBC,78.5792977
"A. P. Shah Institute of Technology, Thane",Information Technology,OPEN,80.8718313
"A. P. Shah Institute of Technology, Thane",Mechanical Engineering,OPEN,44.6471616
"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Computer Science and Engineering,OBC,38.5667023
"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Computer Science and Engineering,OPEN,45.2718114
"Aditya Engineering College , Beed",Civil Engineering,OPEN,38.6417086
"Aditya Engineering College , Beed",Computer Science and Engineering,NT 3 (NT-D),32.5908894
"Aditya Engineering College , Beed",Computer Science and Engineering,OBC,25.7906003
"Aditya Engineering College , Beed",Computer Science and Engineering,OPEN,32.2127079
"Aditya Engineering College , Beed",Computer Science and Engineering,SC,26.3140433
"Aditya Engineering College , Beed",Electrical Engineering,OPEN,35.978039
"Aditya Engineering College , Beed",Electronics and Telecommunication Engg,OPEN,26.2202423
"Aditya Engineering College , Beed",Information Technology,NT 3 (NT-D),19.1072714
"Aditya Engineering College , Beed",Information Technology,OBC,29.3331437
"Aditya Engineering College , Beed",Information Technology,OPEN,35.3945703
"Aditya Engineering College , Beed",Information Technology,SC,28.6995083
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,NT 3 (NT-D),60.7344231
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,OBC,58.8113371
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,SC,43.0138429
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Electrical Engineering,OPEN,12.7559948
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Electronics and Telecommunication Engg,NT 3 (NT-D),35.6598862
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Electronics and Telecommunication Engg,OBC,39.4196471
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Electronics and Telecommunication Engg,OPEN,28.6995083
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Mechanical Engineering,OPEN,12.4299468
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,OBC,93.9461665
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,OPEN,87.8843875
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,OBC,72.7702415
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,OPEN,64.4979119
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electronics and Telecommunication Engg,OPEN,83.9142978
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,OBC,93.3722163
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,OPEN,60.7344231
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,OBC,65.5958943
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,OPEN,60.0860804
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,SC,50.5614783
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Civil Engineering,OPEN,32.2127079
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Computer Engineering,OBC,71.4470469
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Computer Engineering,OPEN,72.8897104
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Computer Engineering,SC,51.1072039
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Electronics and Telecommunication Engg,OBC,50.816249
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Electronics and Telecommunication Engg,OPEN,50.816249
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Mechanical Engineering,OBC,28.6995083
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Mechanical Engineering,OPEN,28.4665226
Ajeenkya DY Patil School of Engineering,Artificial Intelligence and Data Science,NT 1 (NT-B),72.6414198
Ajeenkya DY Patil School of Engineering,Artificial Intelligence and Data Science,NT 3 (NT-D),82.3877908
Ajeenkya DY Patil School of Engineering,Artificial Intelligence and Data Science,OBC,82.59776
Ajeenkya DY Patil School of Engineering,Artificial Intelligence and Data Science,OPEN,84.0382056
Ajeenkya DY Patil School of Engineering,Artificial Intelligence and Data Science,SC,69.3404295
Ajeenkya DY Patil School of Engineering,Civil Engineering,OPEN,36.7166438
Ajeenkya DY Patil School of Engineering,Computer Engineering,NT 2 (NT-C),83.3155184
